id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
859,1718,1719,887,1007,868734

860,1720,1721,1054,887,1224784

861,1722,1723,961,969,1014822

862,1724,1725,1022,1032,504109

863,1726,1727,934,972,1033885

864,1728,1729,933,285,850886

865,1730,1731,933,934,1186581

866,1732,1733,934,969,1178155

867,1734,1735,832,887,884418

868,1736,1737,1019,1056,744736

869,1738,1739,855,1056,997194

870,1740,1741,1056,972,944167

871,1742,1743,967,1056,1186308

872,1744,1745,843,1054,1072639

873,1746,1747,962,1054,1222328

874,1748,1749,843,934,1044762

875,1750,1751,843,855,1070527

876,1752,1753,843,962,991545

877,1754,1755,967,1074,576495

878,1756,1757,855,1074,1318214

879,1758,1759,1019,1032,1110470

880,1760,1761,1019,961,769220

881,1762,1763,832,1074,836335

882,1764,1765,887,972,952387

883,1766,1767,972,1074,872952

884,1768,1769,843,972,711770

885,1770,1771,855,972,915838

886,1772,1773,933,972,1305475

887,1774,1775,960,972,772539

888,1776,1777,1019,832,1247810

889,1778,1779,832,684,791156

890,1780,1781,967,934,856913

891,1782,1783,967,960,883009

892,1784,1785,843,960,977452

893,1786,1787,960,1074,799884

894,1788,1789,933,960,737609

895,1790,1791,843,969,803925

896,1792,1793,901,887,1091152

897,1794,1795,855,887,1334266

898,1796,1797,960,887,849831

899,1798,1799,961,1032,1112096

900,1800,1801,933,832,741267

901,1802,1803,933,961,813595

902,1804,1805,967,887,1521284

903,1806,1807,972,1074,1130016

904,1808,1809,1019,967,884002

905,1810,1811,961,887,704345

906,1812,1813,961,864,891990

907,1814,1815,961,934,862100

908,1816,1817,832,1007,875761

909,1818,1819,933,1019,779715

910,1820,1821,1019,1074,1056318

911,1822,1823,1019,962,711604

912,1824,1825,967,176,1068194

913,1826,1827,933,1007,1251178

914,1828,1829,843,1007,1124014

915,1830,1831,962,1007,790250

916,1832,1833,961,1007,1622150

917,1834,1835,972,1007,1029920

918,1836,1837,933,663,1052730

919,1838,1839,950,1007,1109101

920,1840,1841,1054,855,985096

921,1842,1843,1032,1054,770186

922,1844,1845,843,1056,855696

923,1846,1847,962,1056,1151926

924,1848,1849,1069,972,969607

925,1850,1851,430,972,802608

926,1852,1853,1054,384,867098

927,1854,1855,684,972,824880

928,1856,1857,158,972,1157696

929,1858,1859,955,1056,803098

930,1860,1861,598,1054,910936

931,1862,1863,528,1056,1051644

932,1864,1865,1077,718,1035392

933,1866,1867,887,1074,960399

934,1868,1869,967,843,825500

935,1870,1871,961,960,1291854

936,1872,1873,820,960,1075603

937,1874,1875,985,1074,563325

938,1876,1877,843,936,1175057

939,1878,1879,667,855,733040

940,1880,1881,967,972,1012864

941,1882,1883,843,1034,1192822

942,1884,1885,1032,1011,835176

943,1886,1887,962,384,1120314

944,1888,1889,1032,962,1102572

945,1890,1891,961,430,949333

946,1892,1893,963,1007,912240

947,1894,1895,961,985,1365760

948,1896,1897,934,960,997108

949,1898,1899,832,960,551748

950,1900,1901,1022,934,617938

951,1902,1903,961,667,981504

952,1904,1905,843,887,1152816

953,1906,1907,843,1032,913357

954,1908,1909,960,855,1394889

955,1910,1911,934,962,1404322

956,1912,1913,407,832,1230418

957,1914,1915,1019,934,664271

958,1916,1917,934,1074,965200

959,1918,1919,961,855,972583

960,1920,1921,962,936,1087064

961,1922,1923,810,962,1047869

962,1924,1925,1019,781,858807

963,1926,1927,967,821,1418167

964,1928,1929,843,1048,965305

965,1930,1931,1021,855,1058232

966,1932,1933,855,268,1082694

967,1934,1935,934,962,1289797

968,1936,1937,843,887,1194168

969,1938,1939,830,887,1103444

970,1940,1941,682,962,858667

971,1942,1943,663,855,1139702

972,1944,1945,430,855,1156983

973,1946,1947,901,855,775503

974,1948,1949,855,1000,1085128

975,1950,1951,430,960,1056216

976,1952,1953,663,887,995648

977,1954,1955,1032,384,1111073

978,1956,1957,856,1074,1051072

979,1958,1959,412,1074,898678

980,1960,1961,739,1032,956079

981,1962,1963,961,1056,1035126

982,1964,1965,614,1056,848051

983,1966,1967,1077,216,811780

984,1968,1969,960,216,1186157

985,1970,1971,1021,1056,752822

986,1972,1973,595,1056,1057540

987,1974,1975,453,1069,1280312

988,1976,1977,1046,652,845758

989,1978,1979,1017,1046,710357

990,1980,1981,1017,887,947023

991,1982,1983,1072,1017,784834

992,1984,1985,1054,409,1247124

993,1986,1987,1077,183,912218

994,1988,1989,977,936,959535

995,1990,1991,832,409,1113952

996,1992,1993,1077,409,1187913

997,1994,1995,960,409,1099413

998,1996,1997,596,969,1123562

999,1998,1999,936,969,1117650

1000,2000,2001,960,969,961164

1001,2002,2003,961,1034,641943

1002,2004,2005,1055,1034,1091576

1003,2006,2007,962,963,1085626

1004,2008,2009,1055,1032,1003406

1005,2010,2011,1019,963,802435

1006,2012,2013,963,887,1073665

1007,2014,2015,967,963,1151257

1008,2016,2017,963,1034,1091126

1009,2018,2019,963,972,1300162

1010,2020,2021,961,499,1305392

1011,2022,2023,832,1069,789230

1012,2024,2025,499,832,1197841

1013,2026,2027,832,963,870483

1014,2028,2029,961,963,855739

1015,2030,2031,499,1069,1034019

1016,2032,2033,830,1056,1067865

1017,2034,2035,996,1069,617505

1018,2036,2037,1032,936,864124

1019,2038,2039,934,936,1307576

1020,2040,2041,1054,830,935009

1021,2042,2043,961,936,841872

1022,2044,2045,996,960,1033107

1023,2046,2047,1054,186,578389

1024,2048,2049,961,996,1007468

1025,2050,2051,830,1069,1184559

1026,2052,2053,941,1007,1298419

1027,2054,2055,941,1034,797976

1028,2056,2057,407,1034,1080520

1029,2058,2059,941,855,1084993

1030,2060,2061,407,962,720763

1031,2062,2063,961,941,903072

1032,2064,2065,843,830,870599

1033,2066,2067,830,1007,1053318

1034,2068,2069,832,830,843612

1035,2070,2071,961,830,1175936

1036,2072,2073,963,969,1177541

1037,2074,2075,1021,969,1124003

1038,2076,2077,762,698,1184899

1039,2078,2079,1019,738,1344075

1040,2080,2081,1069,268,776471

1041,2082,2083,1054,955,574809

1042,2084,2085,936,807,1067126

1043,2086,2087,933,859,936867

1044,2088,2089,933,963,965330

1045,2090,2091,933,963,1302183

1046,2092,2093,933,843,895649

1047,2094,2095,933,993,593014

1048,2096,2097,933,936,1185491

1049,2098,2099,933,941,1081100

1050,2100,2101,933,244,1069676

1051,2102,2103,933,859,1025709

1052,2104,2105,1066,990,1168370

1053,2106,2107,990,1069,969401

1054,2108,2109,600,1054,851939

1055,2110,2111,600,1074,953295

1056,2112,2113,600,962,1257385

1057,2114,2115,600,1034,907440

1058,2116,2117,600,1032,1102696

1059,2118,2119,600,960,1109122

1060,2120,2121,189,855,998601

1061,2122,2123,859,1003,1118699

1062,2124,2125,870,1056,932041

1063,2126,2127,354,598,1528468

1064,2128,2129,977,245,812271

1065,2130,2131,1079,993,880036

1066,2132,2133,1079,153,968019

1067,2134,2135,364,1069,1181707

1068,2136,2137,1077,535,1124223

1069,2138,2139,1019,535,867934

1070,2140,2141,678,1079,1032750

1071,2142,2143,192,1056,817388

1072,2144,2145,663,1079,1070539

1073,2146,2147,820,1047,659499

1074,2148,2149,1055,193,1232372

1075,2150,2151,193,1056,983427

1076,2152,2153,427,1079,994198

1077,2154,2155,584,193,1117078

1078,2156,2157,198,972,1167600

1079,2158,2159,1079,108,960398

1080,2160,2161,598,832,910244

1081,2162,2163,402,1079,954096

1082,2164,2165,822,1079,722631

1083,2166,2167,194,1056,911395

1084,2168,2169,194,1077,604089

1085,2170,2171,1079,412,1163600

1086,2172,2173,1079,596,1228154

1087,2174,2175,977,1047,1171732

1088,2176,2177,1079,635,1071993

1089,2178,2179,1079,331,900845

1090,2180,2181,1077,807,1113356

1091,2182,2183,814,1054,841530

1092,2184,2185,814,1034,1142641

1093,2186,2187,1077,590,1089537

1094,2188,2189,246,855,982519

1095,2190,2191,1046,204,1005274

1096,2192,2193,859,1010,1217059

1097,2194,2195,1042,807,1002202

1098,2196,2197,197,1069,1094376

1099,2198,2199,198,1032,1033809

1100,2200,2201,199,1077,810638

1101,2202,2203,1069,409,906012

1102,2204,2205,698,969,820153

1103,2206,2207,1069,200,886642

1104,2208,2209,1031,962,922883

1105,2210,2211,1031,855,806872

1106,2212,2213,1031,961,1263675

1107,2214,2215,856,1035,1253749

1108,2216,2217,860,1047,705495

1109,2218,2219,1077,246,1236405

1110,2220,2221,1054,246,910285

1111,2222,2223,1031,997,1024851

1112,2224,2225,1031,1034,936215

1113,2226,2227,1077,970,875415

1114,2228,2229,1077,970,832994

1115,2230,2231,970,969,1320729

1116,2232,2233,1031,1074,746947

1117,2234,2235,1031,810,957710

1118,2236,2237,843,534,1187723

1119,2238,2239,967,534,885389

1120,2240,2241,534,1069,779478

1121,2242,2243,1031,980,865917

1122,2244,2245,1077,351,754328

1123,2246,2247,1054,111,768088

1124,2248,2249,1056,111,1328702

1125,2250,2251,1031,1030,922855

1126,2252,2253,1031,843,1286051

1127,2254,2255,1066,911,954282

1128,2256,2257,447,1032,1017715

1129,2258,2259,1055,605,857768

1130,2260,2261,1079,684,571172

1131,2262,2263,510,1079,1056558

1132,2264,2265,335,918,758306

1133,2266,2267,843,299,994360

1134,2268,2269,1079,686,1310915

1135,2270,2271,518,860,900668

1136,2272,2273,518,1054,908899

1137,2274,2275,518,1069,771989

1138,2276,2277,518,887,705633

1139,2278,2279,518,1056,918537

1140,2280,2281,518,1034,693754

1141,2282,2283,749,1079,866240

1142,2284,2285,911,930,1177985

1143,2286,2287,922,783,1118706

1144,2288,2289,1077,970,1121562

1145,2290,2291,1077,738,982186

1146,2292,2293,911,1086,1066084

1147,2294,2295,1072,246,701289

1148,2296,2297,1055,911,1194096

1149,2298,2299,911,936,982943

1150,2300,2301,218,1069,770802

1151,2302,2303,1086,949,1210757

1152,2304,2305,1077,250,1157087

1153,2306,2307,901,820,968463

1154,2308,2309,223,820,1112463

1155,2310,2311,223,1032,693493

1156,2312,2313,543,279,1565411

1157,2314,2315,901,1021,949392

1158,2316,2317,1069,279,1085111

1159,2318,2319,961,972,1273316

1160,2320,2321,1019,255,1013584

1161,2322,2323,810,1069,1377077

1162,2324,2325,534,1074,822461

1163,2326,2327,1079,949,1167493

1164,2328,2329,240,1069,999615

1165,2330,2331,584,814,921406

1166,2332,2333,933,226,919731

1167,2334,2335,647,858,744147

1168,2336,2337,967,772,1210385

1169,2338,2339,1003,772,943434

1170,2340,2341,832,246,815352

1171,2342,2343,246,1056,1155323

1172,2344,2345,934,284,1217695

1173,2346,2347,682,1079,456691

1174,2348,2349,223,1052,1198921

1175,2350,2351,223,817,1143743

1176,2352,2353,820,1034,1030586

1177,2354,2355,1056,1007,863908

1178,2356,2357,1077,248,1154528

1179,2358,2359,284,1054,1052096

1180,2360,2361,598,1079,881249

1181,2362,2363,854,1056,858381

1182,2364,2365,950,936,626308

1183,2366,2367,223,962,1011369

1184,2368,2369,1055,653,1155538

1185,2370,2371,228,843,828256

1186,2372,2373,977,242,602276

1187,2374,2375,1069,1082,1125532

1188,2376,2377,941,908,1371788

1189,2378,2379,1077,908,1104142

1190,2380,2381,832,227,954215

1191,2382,2383,1031,820,1064286

1192,2384,2385,1077,301,724817

1193,2386,2387,941,301,1054658

1194,2388,2389,1031,1055,1063981

1195,2390,2391,900,803,626970

1196,2392,2393,1031,963,658452

1197,2394,2395,1031,1021,1116048

1198,2396,2397,832,599,617180

1199,2398,2399,843,364,783133

1200,2400,2401,715,1054,1078974

1201,2402,2403,1079,715,908624

1202,2404,2405,1055,364,811160

1203,2406,2407,1077,623,1186049

1204,2408,2409,739,1031,1249246

1205,2410,2411,584,1011,1178033

1206,2412,2413,598,1011,601238

1207,2414,2415,860,1000,442441

1208,2416,2417,364,820,684074

1209,2418,2419,1031,1069,770331

1210,2420,2421,576,1069,1382690

1211,2422,2423,901,598,948765

1212,2424,2425,1031,936,869351

1213,2426,2427,1031,969,878231

1214,2428,2429,1031,1066,774488

1215,2430,2431,237,855,1097683

1216,2432,2433,707,972,1057997

1217,2434,2435,364,1048,1202253

1218,2436,2437,1077,256,1236153

1219,2438,2439,860,817,1311579

1220,2440,2441,950,1047,1303423

1221,2442,2443,1077,986,534667

1222,2444,2445,1031,1020,1046986

1223,2446,2447,364,817,1133565

1224,2448,2449,806,364,822455

1225,2450,2451,1077,327,1033606

1226,2452,2453,1079,807,1109256

1227,2454,2455,1077,263,1220362

1228,2456,2457,1047,807,997629

1229,2458,2459,941,364,1237988

1230,2460,2461,364,1056,1079717

1231,2462,2463,364,977,708014

1232,2464,2465,554,1069,663777

1233,2466,2467,974,364,750961

1234,2468,2469,405,960,1117154

1235,2470,2471,820,506,1045515

1236,2472,2473,996,506,928255

1237,2474,2475,961,418,1181873

1238,2476,2477,862,364,1021389

1239,2478,2479,364,1046,872557

1240,2480,2481,364,1010,739898

1241,2482,2483,934,1076,840787

1242,2484,2485,1076,1034,1056006

1243,2486,2487,364,693,690710

1244,2488,2489,260,962,948188

1245,2490,2491,260,1007,1073692

1246,2492,2493,822,364,1013993

1247,2494,2495,678,111,822114

1248,2496,2497,678,364,1169109

1249,2498,2499,609,525,683179

1250,2500,2501,364,650,715456

1251,2502,2503,317,1003,687074

1252,2504,2505,552,1056,1202689

1253,2506,2507,1077,792,1027453

1254,2508,2509,934,552,1378198

1255,2510,2511,1055,416,774523

1256,2512,2513,364,1054,1092729

1257,2514,2515,364,651,972404

1258,2516,2517,967,554,619901

1259,2518,2519,1015,1034,1118996

1260,2520,2521,900,792,1239506

1261,2522,2523,792,1034,961471

1262,2524,2525,609,792,1063890

1263,2526,2527,854,1020,953347

1264,2528,2529,894,364,994259

1265,2530,2531,1003,364,1122839

1266,2532,2533,364,972,1139785

1267,2534,2535,364,978,1098980

1268,2536,2537,1019,364,889682

1269,2538,2539,364,934,998183

1270,2540,2541,364,993,1264664

1271,2542,2543,1077,554,928187

1272,2544,2545,554,1054,918344

1273,2546,2547,554,934,730720

1274,2548,2549,1019,554,736760

1275,2550,2551,1077,910,878686

1276,2552,2553,426,1069,794341

1277,2554,2555,355,972,1248882

1278,2556,2557,355,1032,997397

1279,2558,2559,961,262,1161926

1280,2560,2561,735,1056,1136860

1281,2562,2563,1055,735,1059350

1282,2564,2565,967,735,712164

1283,2566,2567,859,964,1130833

1284,2568,2569,967,910,1051270

1285,2570,2571,588,816,660501

1286,2572,2573,903,441,1057881

1287,2574,2575,1032,441,877612

1288,2576,2577,688,1054,842358

1289,2578,2579,688,855,1181786

1290,2580,2581,688,969,1023462

1291,2582,2583,688,1060,1207393

1292,2584,2585,688,1046,1159430

1293,2586,2587,688,1048,1183227

1294,2588,2589,688,1074,1023789

1295,2590,2591,941,798,1027484

1296,2592,2593,960,490,1172726

1297,2594,2595,620,960,760893

1298,2596,2597,620,1048,1037387

1299,2598,2599,620,1007,1250527

1300,2600,2601,961,620,945134

1301,2602,2603,620,817,1001106

1302,2604,2605,933,620,955025

1303,2606,2607,620,1054,1099172

1304,2608,2609,272,962,962004

1305,2610,2611,961,272,1164537

1306,2612,2613,272,1054,1020096

1307,2614,2615,620,969,1157084

1308,2616,2617,961,315,1279269

1309,2618,2619,1066,439,1311392

1310,2620,2621,624,1069,1136966

1311,2622,2623,623,1054,1063623

1312,2624,2625,967,621,959778

1313,2626,2627,269,962,1181537

1314,2628,2629,967,269,1177874

1315,2630,2631,1077,559,792414

1316,2632,2633,682,561,824928

1317,2634,2635,900,561,1258198

1318,2636,2637,332,1069,814234

1319,2638,2639,967,271,913588

1320,2640,2641,1066,271,1167957

1321,2642,2643,1077,276,1355978

1322,2644,2645,1003,362,1111980

1323,2646,2647,266,1055,1140998

1324,2648,2649,561,972,1027089

1325,2650,2651,273,1067,1192652

1326,2652,2653,300,1032,993903

1327,2654,2655,300,972,709468

1328,2656,2657,405,962,1109072

1329,2658,2659,678,275,1159386

1330,2660,2661,560,1074,717754

1331,2662,2663,789,1070,1039879

1332,2664,2665,401,1070,792782

1333,2666,2667,624,1070,1195300

1334,2668,2669,832,982,803947

1335,2670,2671,1066,637,1304606

1336,2672,2673,863,1074,1387519

1337,2674,2675,990,1070,766403

1338,2676,2677,1070,414,1049061

1339,2678,2679,1066,644,1017601

1340,2680,2681,644,510,761781

1341,2682,2683,644,999,507102

1342,2684,2685,644,752,804756

1343,2686,2687,559,927,999323

1344,2688,2689,559,993,1143353

1345,2690,2691,1032,319,1034165

1346,2692,2693,1066,757,1213299

1347,2694,2695,1055,757,692167

1348,2696,2697,559,962,1283259

1349,2698,2699,307,1070,779077

1350,2700,2701,1070,304,737214

1351,2702,2703,1077,338,846901

1352,2704,2705,1070,318,775287

1353,2706,2707,634,268,1006959

1354,2708,2709,282,977,1081470

1355,2710,2711,282,1070,1409090

1356,2712,2713,1066,561,956026

1357,2714,2715,338,887,1157565

1358,2716,2717,1077,723,1050889

1359,2718,2719,1070,414,1098681

1360,2720,2721,723,1046,845797

1361,2722,2723,723,974,1059627

1362,2724,2725,1070,1087,980877

1363,2726,2727,961,561,1232254

1364,2728,2729,1049,1056,1040907

1365,2730,2731,1070,433,820211

1366,2732,2733,1066,599,399620

1367,2734,2735,598,1046,865411

1368,2736,2737,430,1079,1241807

1369,2738,2739,430,137,608148

1370,2740,2741,430,1069,1343381

1371,2742,2743,430,2028,1138513

1372,2744,2745,1055,430,1045470

1373,2746,2747,1077,430,1072843

1374,2748,2749,1022,1070,1187798

1375,2750,2751,287,969,1331026

1376,2752,2753,287,1011,907773

1377,2754,2755,1066,802,1101595

1378,2756,2757,1055,802,941760

1379,2758,2759,1077,857,1271172

1380,2760,2761,927,693,1320519

1381,2762,2763,927,969,836023

1382,2764,2765,927,707,736995

1383,2766,2767,927,949,1178751

1384,2768,2769,296,855,859135

1385,2770,2771,296,972,1387214

1386,2772,2773,1086,1006,972098

1387,2774,2775,1066,440,1028726

1388,2776,2777,288,384,858271

1389,2778,2779,1070,646,842076

1390,2780,2781,820,735,1072008

1391,2782,2783,1070,754,1061032

1392,2784,2785,1003,361,1333972

1393,2786,2787,389,1055,988131

1394,2788,2789,375,488,868001

1395,2790,2791,561,1070,916576

1396,2792,2793,561,1021,1156390

1397,2794,2795,1079,699,1073996

1398,2796,2797,867,969,1096598

1399,2798,2799,1031,911,1063152

1400,2800,2801,1077,337,1001685

1401,2802,2803,337,1066,987671

1402,2804,2805,1066,367,789644

1403,2806,2807,1049,367,794407

1404,2808,2809,367,1011,1113058

1405,2810,2811,146,1070,984967

1406,2812,2813,1070,1021,1069302

1407,2814,2815,752,1038,1030411

1408,2816,2817,453,1070,954207

1409,2818,2819,430,969,970699

1410,2820,2821,325,733,1312212

1411,2822,2823,967,430,1218100

1412,2824,2825,900,1038,1022694

1413,2826,2827,1066,619,1047425

1414,2828,2829,560,1070,1145897

1415,2830,2831,560,962,701993

1416,2832,2833,560,993,1031834

1417,2834,2835,560,333,1127768

1418,2836,2837,1070,680,1266917

1419,2838,2839,560,887,1158284

1420,2840,2841,560,843,938034

1421,2842,2843,302,1070,831640

1422,2844,2845,560,972,1083250

1423,2846,2847,560,1054,749223

1424,2848,2849,527,1069,1160588

1425,2850,2851,560,581,979359

1426,2852,2853,1070,1021,700639

1427,2854,2855,519,1020,1179288

1428,2856,2857,1022,1070,844821

1429,2858,2859,1072,560,1211290

1430,2860,2861,1070,881,1340102

1431,2862,2863,1070,370,889760

1432,2864,2865,1019,813,984724

1433,2866,2867,382,1070,1454741

1434,2868,2869,723,699,907319

1435,2870,2871,1008,1069,917521

1436,2872,2873,1066,927,962289

1437,2874,2875,927,934,1076552

1438,2876,2877,927,1069,1013962

1439,2878,2879,1077,927,990609

1440,2880,2881,860,364,1265080

1441,2882,2883,512,1070,1259023

1442,2884,2885,830,699,1425608

1443,2886,2887,1070,699,542561

1444,2888,2889,1054,320,1130797

1445,2890,2891,996,629,1138294

1446,2892,2893,1055,629,853730

1447,2894,2895,901,629,626852

1448,2896,2897,1070,891,1085277

1449,2898,2899,1077,472,658499

1450,2900,2901,1053,1079,994453

1451,2902,2903,560,634,612914

1452,2904,2905,1022,1021,1368949

1453,2906,2907,341,843,1067847

1454,2908,2909,341,1034,1063024

1455,2910,2911,738,353,1036135

1456,2912,2913,712,934,940647

1457,2914,2915,712,972,880446

1458,2916,2917,927,1048,1074090

1459,2918,2919,927,1086,1034167

1460,2920,2921,974,927,881358

1461,2922,2923,1003,927,1000600

1462,2924,2925,1070,978,1009035

1463,2926,2927,609,560,756624

1464,2928,2929,970,305,964670

1465,2930,2931,1077,629,776351
