id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
849,1698,1699,0,7094,1452176476
850,1700,1701,0,7083,3485388218
851,1702,1703,0,7072,903880906
852,1704,1705,0,7061,1480531761
853,1706,1707,0,7050,1683719848
854,1708,1709,0,7039,539483375
855,1710,1711,0,7028,1804168810
856,1712,1713,0,7017,1861111977
857,1714,1715,0,7006,740163390
858,1716,1717,0,6995,795607142
859,1718,1719,0,6984,678438835
860,1720,1721,0,6973,2227527062
861,1722,1723,0,6962,1264207560
862,1724,1725,0,6951,22706072
863,1726,1727,0,6940,1347609303
864,1728,1729,0,6929,615943071
865,1730,1731,0,6918,2046796651
866,1732,1733,0,6907,2007166565
867,1734,1735,0,6896,735366705
868,1736,1737,0,6885,305181595
869,1738,1739,0,6874,1188174820
870,1740,1741,0,6863,967014810
871,1742,1743,0,6852,2045512612
872,1744,1745,0,6841,1520417185
873,1746,1747,0,6830,2215859519
874,1748,1749,0,6819,1395700158
875,1750,1751,0,6808,1510901015
876,1752,1753,0,6797,1164051570
877,1754,1755,0,6786,57896566
878,1756,1757,0,6775,2675245622
879,1758,1759,0,6764,1692597160
880,1760,1761,0,6753,366576764
881,1762,1763,0,6742,566930987
882,1764,1765,0,6731,1000461062
883,1766,1767,0,6720,693569776
884,1768,1769,0,6709,233143822
885,1770,1771,0,6698,854500050
886,1772,1773,0,6686,2613815038
887,1774,1775,0,6675,375404409
888,1776,1777,0,6663,2337193144
889,1778,1779,0,6652,427093745
890,1780,1781,0,6640,636764001
891,1782,1783,0,6627,730179379
892,1784,1785,0,6615,1104412176
893,1786,1787,0,6602,452562355
894,1788,1789,0,6590,288564513
895,1790,1791,0,6577,464615242
896,1792,1793,0,6565,1604292847
897,1794,1795,0,6552,2752799042
898,1796,1797,0,6540,612330792
899,1798,1799,0,6527,1700063979
900,1800,1801,0,6515,297021800
901,1802,1803,0,6502,494107394
902,1804,1805,0,6490,3665054579
903,1806,1807,0,6477,1782673494
904,1808,1809,0,6465,733835707
905,1810,1811,0,6452,218618969
906,1812,1813,0,6439,763481450
907,1814,1815,0,6426,654914785
908,1816,1817,0,6413,703721032
909,1818,1819,0,6399,394897592
910,1820,1821,0,6386,1447151685
911,1822,1823,0,6372,232812767
912,1824,1825,0,6359,1500397560
913,1826,1827,0,6345,2353279790
914,1828,1829,0,6332,1754940588
915,1830,1831,0,6318,424495977
916,1832,1833,0,6305,4161422020
917,1834,1835,0,6291,1330171283
918,1836,1837,0,6277,1431137508
919,1838,1839,0,6263,1686314070
920,1840,1841,0,6249,1136659568
921,1842,1843,0,6235,369134534
922,1844,1845,0,6221,632533763
923,1846,1847,0,6207,1884418424
924,1848,1849,0,6193,1071571819
925,1850,1851,0,6178,460670550
926,1852,1853,0,6164,672607087
927,1854,1855,0,6149,529651826
928,1856,1857,0,6134,1911338215
929,1858,1859,0,6119,462134672
930,1860,1861,0,6104,835497938
931,1862,1863,0,6089,1426299416
932,1864,1865,0,6074,1354255001
933,1866,1867,0,6059,1033377257
934,1868,1869,0,6044,531640612
935,1870,1871,0,6028,2548245836
936,1872,1873,0,6013,1533792500
937,1874,1875,0,5997,49303993
938,1876,1877,0,5982,1992618490
939,1878,1879,0,5966,278213740
940,1880,1881,0,5951,1255710260
941,1882,1883,0,5935,2076208955
942,1884,1885,0,5920,563105571
943,1886,1887,0,5904,1737875621
944,1888,1889,0,5889,1656401274
945,1890,1891,0,5873,987993632
946,1892,1893,0,5858,840541511
947,1894,1895,0,5842,2905389158
948,1896,1897,0,5826,1187806077
949,1898,1899,0,5810,42657226
950,1900,1901,0,5794,93263643
951,1902,1903,0,5778,1121478678
952,1904,1905,0,5762,1888567171
953,1906,1907,0,5746,844864668
954,1908,1909,0,5730,3046959202
955,1910,1911,0,5719,3092891359
956,1912,1913,0,5708,2254316404
957,1914,1915,0,5697,150823347
958,1916,1917,0,5686,1053242438
959,1918,1919,0,5674,1084000870
960,1920,1921,0,5663,1585704042
961,1922,1923,0,5651,1409497126
962,1924,1925,0,5638,643365602
963,1926,1927,0,5625,3160370403
964,1928,1929,0,5613,1053678968
965,1930,1931,0,5600,1455710287
966,1932,1933,0,5587,1565875198
967,1934,1935,0,5575,2538357146
968,1936,1937,0,5562,2082555950
969,1938,1939,0,5549,1660392541
970,1940,1941,0,5536,642878745
971,1942,1943,0,5523,1827558314
972,1944,1945,0,5510,1908007307
973,1946,1947,0,5497,383388743
974,1948,1949,0,5484,1576915229
975,1950,1951,0,5471,1446697566
976,1952,1953,0,5457,1181560173
977,1954,1955,0,5443,1695367521
978,1956,1957,0,5430,1423750067
979,1958,1959,0,5416,788639898
980,1960,1961,0,5402,1015591282
981,1962,1963,0,5389,1353080806
982,1964,1965,0,5375,606254224
983,1966,1967,0,5361,488501186
984,1968,1969,0,5347,2044798972
985,1970,1971,0,5333,324723096
986,1972,1973,0,5319,1452616048
987,1974,1975,0,5305,2492792690
988,1976,1977,0,5291,598467083
989,1978,1979,0,5277,230332568
990,1980,1981,0,5263,978596806
991,1982,1983,0,5248,409132985
992,1984,1985,0,5234,2333923090
993,1986,1987,0,5220,840454244
994,1988,1989,0,5205,1029810305
995,1990,1991,0,5191,1708591643
996,1992,1993,0,5177,2053069888
997,1994,1995,0,5162,1641960418
998,1996,1997,0,5148,1752856616
999,1998,1999,0,5134,1725604490
1000,2000,2001,0,5119,1036533417
1001,2002,2003,0,5105,120469618
1002,2004,2005,0,5091,1606221220
1003,2006,2007,0,5076,1579174269
1004,2008,2009,0,5062,1214844069
1005,2010,2011,0,5048,460153383
1006,2012,2013,0,5033,1525046872
1007,2014,2015,0,5019,1881298078
1008,2016,2017,0,5004,1604171793
1009,2018,2019,0,4990,2588224032
1010,2020,2021,0,4975,2613413049
1011,2022,2023,0,4960,421578587
1012,2024,2025,0,4945,2099892772
1013,2026,2027,0,4930,684698686
1014,2028,2029,0,4915,632686238
1015,2030,2031,0,4900,1348202752
1016,2032,2033,0,4885,1498917126
1017,2034,2035,0,4870,92821158
1018,2036,2037,0,4855,662057210
1019,2038,2039,0,4840,2623935710
1020,2040,2041,0,4825,930159744
1021,2042,2043,0,4810,585367482
1022,2044,2045,0,4795,1344186767
1023,2046,2047,0,4780,59228042
1024,2048,2049,0,4765,1232356261
1025,2050,2051,0,4750,2037278479
1026,2052,2053,0,4735,2579833487
1027,2054,2055,0,4720,446930088
1028,2056,2057,0,4705,1556026633
1029,2058,2059,0,4690,1576304355
1030,2060,2061,0,4675,251571857
1031,2062,2063,0,4659,805326284
1032,2064,2065,0,4643,685111770
1033,2066,2067,0,4627,1433759048
1034,2068,2069,0,4611,591218685
1035,2070,2071,0,4595,1996743445
1036,2072,2073,0,4578,2004284090
1037,2074,2075,0,4562,1754888635
1038,2076,2077,0,4545,2038877575
1039,2078,2079,0,4528,2800264870
1040,2080,2081,0,4512,386017699
1041,2082,2083,0,4499,56731533
1042,2084,2085,0,4486,1495596214
1043,2086,2087,0,4474,937603142
1044,2088,2089,0,4461,1053783352
1045,2090,2091,0,4448,2597956155
1046,2092,2093,0,4435,777208630
1047,2094,2095,0,4422,70382699
1048,2096,2097,0,4409,2041665169
1049,2098,2099,0,4395,1558655388
1050,2100,2101,0,4382,1507068931
1051,2102,2103,0,4368,1311699214
1052,2104,2105,0,4355,1961261343
1053,2106,2107,0,4341,1070713344
1054,2108,2109,0,4328,619559205
1055,2110,2111,0,4314,1004174567
1056,2112,2113,0,4301,2382940205
1057,2114,2115,0,4287,822039736
1058,2116,2117,0,4274,1656970217
1059,2118,2119,0,4260,1686410659
1060,2120,2121,0,4247,1194202132
1061,2122,2123,0,4233,1730434842
1062,2124,2125,0,4220,918312144
1063,2126,2127,0,4206,3700331567
1064,2128,2129,0,4192,490014684
1065,2130,2131,0,4178,719282881
1066,2132,2133,0,4165,1064956952
1067,2134,2135,0,4151,2023864307
1068,2136,2137,0,4137,1755904003
1069,2138,2139,0,4123,675584819
1070,2140,2141,0,4110,1342612015
1071,2142,2143,0,4096,505918945
1072,2144,2145,0,4082,1510955799
1073,2146,2147,0,4068,143906282
1074,2148,2149,0,4054,2263612638
1075,2150,2151,0,4039,1129597741
1076,2152,2153,0,4025,1175365061
1077,2154,2155,0,4011,1722972006
1078,2156,2157,0,3997,1957656983
1079,2158,2159,0,3982,1033371711
1080,2160,2161,0,3968,832828117
1081,2162,2163,0,3954,1007456872
1082,2164,2165,0,3940,255516708
1083,2166,2167,0,3925,837271282
1084,2168,2169,0,3910,79917211
1085,2170,2171,0,3896,1938932340
1086,2172,2173,0,3881,2243548087
1087,2174,2175,0,3866,1977018987
1088,2176,2177,0,3851,1517505860
1089,2178,2179,0,3836,796851256
1090,2180,2181,0,3821,1705851547
1091,2182,2183,0,3806,584221720
1092,2184,2185,0,3791,1841204924
1093,2186,2187,0,3775,1596945681
1094,2188,2189,0,3760,1125762447
1095,2190,2191,0,3746,1222887012
1096,2192,2193,0,3734,2190854912
1097,2194,2195,0,3721,1209661790
1098,2196,2197,0,3708,1618977480
1099,2198,2199,0,3695,1347278688
1100,2200,2201,0,3682,484990854
1101,2202,2203,0,3670,816561325
1102,2204,2205,0,3657,514618526
1103,2206,2207,0,3644,743584358
1104,2208,2209,0,3631,882061637
1105,2210,2211,0,3618,473507425
1106,2212,2213,0,3605,2413035086
1107,2214,2215,0,3592,2365561422
1108,2216,2217,0,3579,220829339
1109,2218,2219,0,3565,2282812201
1110,2220,2221,0,3552,832986449
1111,2222,2223,0,3538,1307944027
1112,2224,2225,0,3525,934986904
1113,2226,2227,0,3511,702467350
1114,2228,2229,0,3497,555937225
1115,2230,2231,0,3484,2687386335
1116,2232,2233,0,3469,310452799
1117,2234,2235,0,3455,1022293555
1118,2236,2237,0,3440,2052175522
1119,2238,2239,0,3426,738951527
1120,2240,2241,0,3411,394243337
1121,2242,2243,0,3397,668408693
1122,2244,2245,0,3382,328444594
1123,2246,2247,0,3367,363592670
1124,2248,2249,0,3351,2725902439
1125,2250,2251,0,3336,881949415
1126,2252,2253,0,3320,2520353032
1127,2254,2255,0,3305,1008217008
1128,2256,2257,0,3290,1276790653
1129,2258,2259,0,3274,639741142
1130,2260,2261,0,3258,54284943
1131,2262,2263,0,3242,1448224764
1132,2264,2265,0,3226,338391040
1133,2266,2267,0,3210,1176054875
1134,2268,2269,0,3196,2640033032
1135,2270,2271,0,3182,796179965
1136,2272,2273,0,3167,827648323
1137,2274,2275,0,3153,373933087
1138,2276,2277,0,3138,221095032
1139,2278,2279,0,3123,865023927
1140,2280,2281,0,3108,198977494
1141,2282,2283,0,3093,669554198
1142,2284,2285,0,3078,2006367495
1143,2286,2287,0,3063,1730465450
1144,2288,2289,0,3048,1743628232
1145,2290,2291,0,3033,1124357666
1146,2292,2293,0,3018,1490912037
1147,2294,2295,0,3002,212822736
1148,2296,2297,0,2987,2082214945
1149,2298,2299,0,2971,1127552351
1150,2300,2301,0,2955,370771227
1151,2302,2303,0,2939,2160982793
1152,2304,2305,0,2923,1908495805
1153,2306,2307,0,2907,1066806324
1154,2308,2309,0,2890,1701750914
1155,2310,2311,0,2874,198509844
1156,2312,2313,0,2857,3881937966
1157,2314,2315,0,2841,988234803
1158,2316,2317,0,2824,1576838181
1159,2318,2319,0,2809,2459227997
1160,2320,2321,0,2794,1258835472
1161,2322,2323,0,2779,2960344891
1162,2324,2325,0,2764,521933986
1163,2326,2327,0,2748,1957151971
1164,2328,2329,0,2732,1198549389
1165,2330,2331,0,2717,876261254
1166,2332,2333,0,2701,869693685
1167,2334,2335,0,2684,303786532
1168,2336,2337,0,2668,2159219839
1169,2338,2339,0,2651,964048106
1170,2340,2341,0,2634,499562069
1171,2342,2343,0,2617,1900259826
1172,2344,2345,0,2600,2193871830
1173,2346,2347,0,2582,11490491
1174,2348,2349,0,2565,2104992627
1175,2350,2351,0,2547,1846330416
1176,2352,2353,0,2529,1333094605
1177,2354,2355,0,2513,661292121
1178,2356,2357,0,2497,1896553334
1179,2358,2359,0,2481,1428311848
1180,2360,2361,0,2465,723721688
1181,2362,2363,0,2449,641878098
1182,2364,2365,0,2433,102142400
1183,2366,2367,0,2416,1249231362
1184,2368,2369,0,2399,1901261288
1185,2370,2371,0,2382,540515253
1186,2372,2373,0,2364,78289493
1187,2374,2375,0,2347,1761947130
1188,2376,2377,0,2329,2934649852
1189,2378,2379,0,2312,1663590080
1190,2380,2381,0,2294,1007942225
1191,2382,2383,0,2278,1482837020
1192,2384,2385,0,2261,260180832
1193,2386,2387,0,2245,1439740189
1194,2388,2389,0,2228,1481469790
1195,2390,2391,0,2212,102871765
1196,2392,2393,0,2194,142420904
1197,2394,2395,0,2177,1718231030
1198,2396,2397,0,2159,92490250
1199,2398,2399,0,2141,404373123
1200,2400,2401,0,2123,1549031588
1201,2402,2403,0,2105,826589751
1202,2404,2405,0,2089,486594175
1203,2406,2407,0,2072,2044293469
1204,2408,2409,0,2055,2344050961
1205,2410,2411,0,2037,2006595686
1206,2412,2413,0,2020,77368966
1207,2414,2415,0,2003,9271124
1208,2416,2417,0,1985,182119517
1209,2418,2419,0,1967,369518626
1210,2420,2421,0,1948,2987621505
1211,2422,2423,0,1930,985680220
1212,2424,2425,0,1913,680643791
1213,2426,2427,0,1895,712697083
1214,2428,2429,0,1878,380644283
1215,2430,2431,0,1860,1634063182
1216,2432,2433,0,1842,1454657530
1217,2434,2435,0,1824,2120741151
1218,2436,2437,0,1806,2281614751
1219,2438,2439,0,1789,2643234298
1220,2440,2441,0,1772,2603927233
1221,2442,2443,0,1755,34242701
1222,2444,2445,0,1738,1405571107
1223,2446,2447,0,1721,1799098989
1224,2448,2449,0,1703,521912056
1225,2450,2451,0,1686,1346382504
1226,2452,2453,0,1669,1687026094
1227,2454,2455,0,1652,2206526110
1228,2456,2457,0,1635,1190038678
1229,2458,2459,0,1617,2290355359
1230,2460,2461,0,1600,1552394441
1231,2462,2463,0,1582,225718704
1232,2464,2465,0,1565,150095185
1233,2466,2467,0,1548,320160205
1234,2468,2469,0,1531,1723319306
1235,2470,2471,0,1514,1399039541
1236,2472,2473,0,1496,903267698
1237,2474,2475,0,1478,2024643568
1238,2476,2477,0,1461,1292809315
1239,2478,2479,0,1443,692146694
1240,2480,2481,0,1426,293838170
1241,2482,2483,0,1408,581734236
1242,2484,2485,0,1390,1445757701
1243,2486,2487,0,1373,193563917
1244,2488,2489,0,1355,983332370
1245,2490,2491,0,1337,1525166135
1246,2492,2493,0,1319,1260608434
1247,2494,2495,0,1302,520828322
1248,2496,2497,0,1285,1964722529
1249,2498,2499,0,1267,180613346
1250,2500,2501,0,1249,240585567
1251,2502,2503,0,1232,187233089
1252,2504,2505,0,1214,2122801839
1253,2506,2507,0,1196,1319341715
1254,2508,2509,0,1179,2965791237
1255,2510,2511,0,1161,380739033
1256,2512,2513,0,1143,1611471354
1257,2514,2515,0,1125,1083250097
1258,2516,2517,0,1107,95289150
1259,2518,2519,0,1088,1731804613
1260,2520,2521,0,1070,2297588487
1261,2522,2523,0,1051,1037803518
1262,2524,2525,0,1033,1481061774
1263,2526,2527,0,1015,1004389189
1264,2528,2529,0,996,1175627156
1265,2530,2531,0,978,1749518558
1266,2532,2533,0,960,1827943854
1267,2534,2535,0,942,1639982376
1268,2536,2537,0,924,754870478
1269,2538,2539,0,906,1192410528
1270,2540,2541,0,888,2417773297
1271,2542,2543,0,870,903001181
1272,2544,2545,0,853,864271953
1273,2546,2547,0,835,273049018
1274,2548,2549,0,817,286622150
1275,2550,2551,0,799,714354488
1276,2552,2553,0,781,436299691
1277,2554,2555,0,763,2342313379
1278,2556,2557,0,745,1189044474
1279,2558,2559,0,728,1931100786
1280,2560,2561,0,710,1814373040
1281,2562,2563,0,692,1460710266
1282,2564,2565,0,675,233932603
1283,2566,2567,0,657,1786454411
1284,2568,2569,0,639,1424630858
1285,2570,2571,0,622,145339559
1286,2572,2573,0,604,1454140167
1287,2574,2575,0,586,710444254
1288,2576,2577,0,569,586998686
1289,2578,2579,0,551,2024232357
1290,2580,2581,0,533,1301866459
1291,2582,2583,0,515,2145052928
1292,2584,2585,0,498,1919437252
1293,2586,2587,0,480,2031013008
1294,2588,2589,0,462,1303295752
1295,2590,2591,0,444,1319479626
1296,2592,2593,0,427,1981681646
1297,2594,2595,0,409,344954892
1298,2596,2597,0,391,1363056986
1299,2598,2599,0,373,2350169364
1300,2600,2601,0,356,970930792
1301,2602,2603,0,338,1204951513
1302,2604,2605,0,320,1011264486
1303,2606,2607,0,302,1640860311
1304,2608,2609,0,285,1040007612
1305,2610,2611,0,267,1943313513
1306,2612,2613,0,249,1287164641
1307,2614,2615,0,231,1908479583
1308,2616,2617,0,214,2487786447
1309,2618,2619,0,196,2642335437
1310,2620,2621,0,178,1814864548
1311,2622,2623,0,160,1479863968
1312,2624,2625,0,143,1030814510
1313,2626,2627,0,125,2023064577
1314,2628,2629,0,107,2005847182
1315,2630,2631,0,89,430717579
1316,2632,2633,0,72,529806559
1317,2634,2635,0,54,2386829743
1318,2636,2637,0,36,496087062
1319,2638,2639,0,19,845763256
1320,2640,2641,0,2,1959327081
1321,2642,2643,0,1,2857937406
1322,2644,2645,11829,1,1699532119
1323,2646,2647,1,11827,1833572219
1324,2648,2649,1,11825,1317743917
1325,2650,2651,1,11823,2075403319
1326,2652,2653,1,11821,1174103610
1327,2654,2655,1,11819,228574226
1328,2656,2657,1,11817,1686182708
1329,2658,2659,1,11815,1919229262
1330,2660,2661,1,11813,245305021
1331,2662,2663,1,11811,1374068600
1332,2664,2665,1,11809,431780091
1333,2666,2667,1,11807,2087899970
1334,2668,2669,1,11805,464682527
1335,2670,2671,1,11803,2609623867
1336,2672,2673,1,11801,3011102814
1337,2674,2675,1,11799,359176672
1338,2676,2677,1,11797,1414796031
1339,2678,2679,1,11795,1276295539
1340,2680,2681,1,11793,347223545
1341,2682,2683,1,11791,23661976
1342,2684,2685,1,11789,467113598
1343,2686,2687,1,11787,1197299175
1344,2688,2689,1,11785,1844514252
1345,2690,2691,1,11783,1348846997
1346,2692,2693,1,11781,2173024346
1347,2694,2695,1,11779,196143186
1348,2696,2697,1,11777,2506942902
1349,2698,2699,1,11775,393141817
1350,2700,2701,1,11773,287659254
1351,2702,2703,1,11771,602343563
1352,2704,2705,1,11769,382805561
1353,2706,2707,1,11767,1230158066
1354,2708,2709,1,11765,1560330871
1355,2710,2711,1,11763,3116117741
1356,2712,2713,1,11761,1015371090
1357,2714,2715,1,11759,1910725916
1358,2716,2717,1,11757,1422935977
1359,2718,2719,1,11755,1638616107
1360,2720,2721,1,11753,598598238
1361,2722,2723,1,11751,1461951234
1362,2724,2725,1,11749,1118831899
1363,2726,2727,1,11747,2263052745
1364,2728,2729,1,11745,1378617157
1365,2730,2731,1,11743,514802276
1366,2732,2733,1,11741,4741358
1367,2734,2735,1,11739,666614557
1368,2736,2737,1,11737,2308555782
1369,2738,2739,1,11735,83660847
1370,2740,2741,1,11733,2796904192
1371,2742,2743,1,11731,1822037559
1372,2744,2745,1,11729,1398838843
1373,2746,2747,1,11727,1521335610
1374,2748,2749,1,11725,2052527110
1375,2750,2751,1,11723,2737135229
1376,2752,2753,1,11721,823317416
1377,2754,2755,1,11719,1651935346
1378,2756,2757,1,11717,957285914
1379,2758,2759,1,11715,2448947825
1380,2760,2761,1,11713,2686372372
1381,2762,2763,1,11711,565902068
1382,2764,2765,1,11709,287159617
1383,2766,2767,1,11707,2009965435
1384,2768,2769,1,11705,644513870
1385,2770,2771,1,11703,3009620361
1386,2772,2773,1,11701,1081971372
1387,2774,2775,1,11699,1324927505
1388,2776,2777,1,11697,641494817
1389,2778,2779,1,11695,586053672
1390,2780,2781,1,11693,1517574167
1391,2782,2783,1,11691,1468246479
1392,2784,2785,1,11689,2751378261
1393,2786,2787,1,11687,1149528838
1394,2788,2789,1,11685,675823184
1395,2790,2791,1,11683,857374558
1396,2792,2793,1,11681,1905241338
1397,2794,2795,1,11679,1526538924
1398,2796,2797,1,11677,1629109799
1399,2798,2799,1,11675,1477750621
1400,2800,2801,1,11673,1207438117
1401,2802,2803,1,11671,1147576330
1402,2804,2805,1,11669,422762533
1403,2806,2807,1,11667,436489539
1404,2808,2809,1,11665,1704482041
1405,2810,2811,1,11663,1136112841
1406,2812,2813,1,11661,1505386071
1407,2814,2815,1,11659,1332325636
1408,2816,2817,1,11657,1007908218
1409,2818,2819,1,11655,1076128447
1410,2820,2821,1,11653,2646286978
1411,2822,2823,1,11651,2195792212
1412,2824,2825,1,11649,1298508905
1413,2826,2827,1,11647,1407523169
1414,2828,2829,1,11645,1856343622
1415,2830,2831,1,11643,214148210
1416,2832,2833,1,11641,1338582072
1417,2834,2835,1,11639,1772278738
1418,2836,2837,1,11637,2428563241
1419,2838,2839,1,11635,1914084667
1420,2840,2841,1,11633,942283607
1421,2842,2843,1,11631,551511154
1422,2844,2845,1,11629,1568395422
1423,2846,2847,1,11627,315934407
1424,2848,2849,1,11625,1924848203
1425,2850,2851,1,11623,1112433377
1426,2852,2853,1,11621,211603893
1427,2854,2855,1,11619,2012490051
1428,2856,2857,1,11617,595297035
1429,2858,2859,1,11615,2163505115
1430,2860,2861,1,11613,2781031959
