id,edge1_id,edge2_id,node1_id,node2_id,capacity
914,1828,1829,393,342,2192381000
915,1830,1831,393,354,405390000
916,1832,1833,193,350,299273000
917,1834,1835,63,227,248876000
918,1836,1837,394,40,370175000
919,1838,1839,258,24,2079632000
920,1840,1841,20,332,221394000
921,1842,1843,198,371,70095000
922,1844,1845,384,395,525828000
923,1846,1847,2,296,1070789000
924,1848,1849,2,396,827372000
925,1850,1851,266,326,458162000
926,1852,1853,54,397,841855000
927,1854,1855,349,397,1458846000
928,1856,1857,398,326,819616000
929,1858,1859,334,398,630328000
930,1860,1861,398,332,1160548000
931,1862,1863,31,2,325928000
932,1864,1865,105,2,1852316000
933,1866,1867,399,332,426576000
934,1868,1869,275,2,159785000
935,1870,1871,150,400,1659685000
936,1872,1873,46,401,1057200000
937,1874,1875,401,332,43732000
938,1876,1877,122,2,127670000
939,1878,1879,101,401,189464000
940,1880,1881,58,401,1156598000
941,1882,1883,402,355,769729000
942,1884,1885,2,330,795042000
943,1886,1887,371,343,2106357000
944,1888,1889,94,371,602104000
945,1890,1891,241,2,136231000
946,1892,1893,403,2,415264000
947,1894,1895,404,332,1057445000
948,1896,1897,404,54,885701000
949,1898,1899,2,233,13190000
950,1900,1901,2,327,870704000
951,1902,1903,384,400,881586000
952,1904,1905,2,247,959315000
953,1906,1907,2,223,78743000
954,1908,1909,54,390,657389000
955,1910,1911,405,334,966219000
956,1912,1913,405,340,554663000
957,1914,1915,405,130,1234328000
958,1916,1917,54,406,56216000
959,1918,1919,407,350,780571000
960,1920,1921,258,265,930645000
961,1922,1923,276,282,1156952000
962,1924,1925,157,390,454604000
963,1926,1927,408,326,1988671000
964,1928,1929,402,130,612336000
965,1930,1931,402,342,720404000
966,1932,1933,409,54,904457000
967,1934,1935,326,382,2555663000
968,1936,1937,389,345,914542000
969,1938,1939,54,400,749405000
970,1940,1941,326,213,914458000
971,1942,1943,410,63,390454000
972,1944,1945,410,359,1650947000
973,1946,1947,410,350,1047278000
974,1948,1949,410,358,396299000
975,1950,1951,410,54,1318617000
976,1952,1953,276,75,317486000
977,1954,1955,377,411,471077000
978,1956,1957,276,400,1596998000
979,1958,1959,54,407,67685000
980,1960,1961,334,407,1030141000
981,1962,1963,410,86,507225000
982,1964,1965,410,340,735273000
983,1966,1967,54,79,1814530000
984,1968,1969,54,79,288377000
985,1970,1971,79,345,97119000
986,1972,1973,410,348,1322963000
987,1974,1975,410,49,775515000
988,1976,1977,356,412,284002000
989,1978,1979,352,412,517095000
990,1980,1981,412,326,1089418000
991,1982,1983,410,6,991210000
992,1984,1985,54,413,32000
993,1986,1987,334,39,468255000
994,1988,1989,332,39,373343000
995,1990,1991,410,414,478517000
996,1992,1993,410,356,1237517000
997,1994,1995,87,335,1325165000
998,1996,1997,415,342,1752308000
999,1998,1999,416,332,301618000
1000,2000,2001,2,390,2468839000
1001,2002,2003,46,417,244054000
1002,2004,2005,2,60,798881000
1003,2006,2007,2,362,421827000
1004,2008,2009,115,2,1192067000
1005,2010,2011,418,48,1026336000
1006,2012,2013,356,419,150939000
1007,2014,2015,420,345,303739000
1008,2016,2017,2,421,494469000
1009,2018,2019,63,422,716197000
1010,2020,2021,165,276,42060000
1011,2022,2023,165,334,1126830000
1012,2024,2025,165,326,885306000
1013,2026,2027,165,344,196729000
1014,2028,2029,165,332,1265710000
1015,2030,2031,165,340,1375818000
1016,2032,2033,222,2,562202000
1017,2034,2035,335,220,1216268000
1018,2036,2037,13,423,449440000
1019,2038,2039,54,79,1660933000
1020,2040,2041,54,43,494218000
1021,2042,2043,335,219,661639000
1022,2044,2045,267,251,1336198000
1023,2046,2047,130,251,166949000
1024,2048,2049,46,335,867177000
1025,2050,2051,335,77,4930000
1026,2052,2053,207,340,261375000
1027,2054,2055,424,326,331741000
1028,2056,2057,219,41,314062000
1029,2058,2059,54,425,729574000
1030,2060,2061,98,251,2476014000
1031,2062,2063,98,150,317053000
1032,2064,2065,410,109,830313000
1033,2066,2067,426,150,465725000
1034,2068,2069,426,342,131306000
1035,2070,2071,98,281,1926315000
1036,2072,2073,326,427,575780000
1037,2074,2075,94,251,356875000
1038,2076,2077,358,355,458371000
1039,2078,2079,349,428,742308000
1040,2080,2081,49,326,522072000
1041,2082,2083,412,348,450976000
1042,2084,2085,2,41,460999000
1043,2086,2087,251,345,216630000
1044,2088,2089,429,326,237909000
1045,2090,2091,27,184,718875000
1046,2092,2093,54,394,709649000
1047,2094,2095,24,394,832602000
1048,2096,2097,349,394,1931633000
1049,2098,2099,101,405,1130533000
1050,2100,2101,353,430,509630000
1051,2102,2103,431,432,164668000
1052,2104,2105,352,433,2618600000
1053,2106,2107,24,433,775814000
1054,2108,2109,343,407,1750098000
1055,2110,2111,407,332,207166000
1056,2112,2113,54,434,602759000
1057,2114,2115,358,435,189563000
1058,2116,2117,346,436,925978000
1059,2118,2119,288,332,540735000
1060,2120,2121,334,437,583853000
1061,2122,2123,156,2,140345000
1062,2124,2125,346,438,229099000
1063,2126,2127,438,326,938009000
1064,2128,2129,426,282,554770000
1065,2130,2131,426,8,188715000
1066,2132,2133,410,62,1867343000
1067,2134,2135,410,76,233902000
1068,2136,2137,150,340,53209000
1069,2138,2139,332,347,367705000
1070,2140,2141,54,439,445509000
1071,2142,2143,436,334,552654000
1072,2144,2145,371,2,781439000
1073,2146,2147,440,332,437375000
1074,2148,2149,236,77,1352272000
1075,2150,2151,426,359,238221000
1076,2152,2153,46,441,1639197000
1077,2154,2155,442,356,790263000
1078,2156,2157,384,443,299627000
1079,2158,2159,326,130,434433000
1080,2160,2161,263,444,1435927000
1081,2162,2163,54,444,653038000
1082,2164,2165,445,334,779224000
1083,2166,2167,343,446,1110238000
1084,2168,2169,410,150,1679898000
1085,2170,2171,54,447,869303000
1086,2172,2173,263,447,1143010000
1087,2174,2175,447,130,282452000
1088,2176,2177,410,46,588747000
1089,2178,2179,16,448,626022000
1090,2180,2181,410,58,940566000
1091,2182,2183,410,281,431150000
1092,2184,2185,343,449,141862000
1093,2186,2187,356,266,1088305000
1094,2188,2189,450,334,845210000
1095,2190,2191,2,450,458297000
1096,2192,2193,46,266,1090458000
1097,2194,2195,54,451,195083000
1098,2196,2197,106,410,1280758000
1099,2198,2199,101,227,469073000
1100,2200,2201,371,227,1063114000
1101,2202,2203,276,376,287284000
1102,2204,2205,452,130,218426000
1103,2206,2207,266,150,210133000
1104,2208,2209,410,326,124149000
1105,2210,2211,453,326,715480000
1106,2212,2213,98,371,154362000
1107,2214,2215,115,453,1127222000
1108,2216,2217,410,77,622375000
1109,2218,2219,410,345,818213000
1110,2220,2221,410,87,1937914000
1111,2222,2223,454,326,1572355000
1112,2224,2225,183,350,692322000
1113,2226,2227,177,355,1918132000
1114,2228,2229,48,76,121686000
1115,2230,2231,266,40,763599000
1116,2232,2233,54,455,918907000
1117,2234,2235,276,8,1933519000
1118,2236,2237,236,400,2189222000
1119,2238,2239,54,456,1044799000
1120,2240,2241,410,457,1736803000
1121,2242,2243,54,457,1925473000
1122,2244,2245,266,4,358438000
1123,2246,2247,377,266,383813000
1124,2248,2249,266,8,1419970000
1125,2250,2251,458,266,530234000
1126,2252,2253,54,459,860016000
1127,2254,2255,459,359,379240000
1128,2256,2257,54,251,676220000
1129,2258,2259,70,227,3114676000
1130,2260,2261,40,251,477385000
1131,2262,2263,2,390,897358000
1132,2264,2265,54,460,1595671000
1133,2266,2267,115,266,431400000
1134,2268,2269,286,400,129435000
1135,2270,2271,263,266,462461000
1136,2272,2273,266,332,268710000
1137,2274,2275,266,384,926353000
1138,2276,2277,461,326,50174000
1139,2278,2279,33,266,763423000
1140,2280,2281,98,457,197364000
1141,2282,2283,462,354,1480543000
1142,2284,2285,150,463,225574000
1143,2286,2287,95,463,704533000
1144,2288,2289,358,464,1025425000
1145,2290,2291,370,400,883890000
1146,2292,2293,105,266,619029000
1147,2294,2295,266,265,1087887000
1148,2296,2297,346,107,20016000
1149,2298,2299,107,340,1133218000
1150,2300,2301,465,359,1311372000
1151,2302,2303,465,347,106613000
1152,2304,2305,342,466,1334260000
1153,2306,2307,467,466,519989000
1154,2308,2309,468,469,584895000
1155,2310,2311,266,470,730531000
1156,2312,2313,471,24,262202000
1157,2314,2315,472,332,420938000
1158,2316,2317,400,278,708664000
1159,2318,2319,54,473,1642508000
1160,2320,2321,346,472,469644000
1161,2322,2323,46,474,1252307000
1162,2324,2325,468,58,143749000
1163,2326,2327,266,334,148618000
1164,2328,2329,298,267,1220040000
1165,2330,2331,266,298,781053000
1166,2332,2333,352,461,336075000
1167,2334,2335,475,340,510618000
1168,2336,2337,16,473,76926000
1169,2338,2339,473,340,1471679000
1170,2340,2341,468,473,1838385000
1171,2342,2343,476,109,1143504000
1172,2344,2345,440,457,405203000
1173,2346,2347,24,266,991176000
1174,2348,2349,266,109,348643000
1175,2350,2351,266,355,756262000
1176,2352,2353,349,266,409401000
1177,2354,2355,266,347,1455312000
1178,2356,2357,266,346,51000
1179,2358,2359,266,296,749141000
1180,2360,2361,54,461,1244827000
1181,2362,2363,461,334,1438392000
1182,2364,2365,461,346,180286000
1183,2366,2367,349,461,1673769000
1184,2368,2369,54,477,951525000
1185,2370,2371,478,326,1529459000
1186,2372,2373,479,355,199922000
1187,2374,2375,479,342,19844000
1188,2376,2377,358,480,893025000
1189,2378,2379,58,480,1390460000
1190,2380,2381,356,481,617419000
1191,2382,2383,109,482,794618000
1192,2384,2385,482,332,1179565000
1193,2386,2387,46,482,1364312000
1194,2388,2389,352,482,3029543000
1195,2390,2391,258,50,1835683000
1196,2392,2393,352,477,443996000
1197,2394,2395,483,466,587098000
1198,2396,2397,139,484,880205000
1199,2398,2399,484,347,403003000
1200,2400,2401,342,484,42509000
1201,2402,2403,484,282,416927000
1202,2404,2405,485,486,142332000
1203,2406,2407,487,350,505814000
1204,2408,2409,488,130,1150768000
1205,2410,2411,488,334,644177000
1206,2412,2413,488,350,928176000
1207,2414,2415,488,345,1690399000
1208,2416,2417,488,22,233553000
1209,2418,2419,488,26,2120248000
1210,2420,2421,488,40,302054000
1211,2422,2423,488,348,359552000
1212,2424,2425,263,489,309339000
1213,2426,2427,490,350,1696712000
1214,2428,2429,354,490,1018221000
1215,2430,2431,24,490,155154000
1216,2432,2433,354,491,765704000
1217,2434,2435,492,354,1268780000
1218,2436,2437,492,40,455320000
1219,2438,2439,492,347,142077000
1220,2440,2441,358,492,1750084000
1221,2442,2443,492,8,766986000
1222,2444,2445,353,492,1537266000
1223,2446,2447,492,334,462619000
1224,2448,2449,493,359,553693000
1225,2450,2451,358,493,1835187000
1226,2452,2453,493,334,252516000
1227,2454,2455,493,6,2905013000
1228,2456,2457,492,58,988565000
1229,2458,2459,492,345,2946252000
1230,2460,2461,54,494,472706000
1231,2462,2463,358,495,72416000
1232,2464,2465,87,496,35240000
1233,2466,2467,497,354,441499000
1234,2468,2469,498,326,493047000
1235,2470,2471,451,334,179456000
1236,2472,2473,352,499,901763000
1237,2474,2475,500,359,280971000
1238,2476,2477,352,500,1826229000
1239,2478,2479,54,501,1161225000
1240,2480,2481,242,184,203558000
1241,2482,2483,156,502,1316798000
1242,2484,2485,16,502,492812000
1243,2486,2487,503,326,156045000
1244,2488,2489,502,326,1279039000
1245,2490,2491,352,173,1125739000
1246,2492,2493,87,173,510623000
1247,2494,2495,54,504,1038350000
1248,2496,2497,24,505,761570000
1249,2498,2499,359,502,505168000
1250,2500,2501,506,46,1134436000
1251,2502,2503,353,502,1703792000
1252,2504,2505,502,355,826402000
1253,2506,2507,507,1,728444000
1254,2508,2509,508,342,1328299000
1255,2510,2511,508,355,1773944000
1256,2512,2513,265,509,1467996000
1257,2514,2515,462,359,391475000
1258,2516,2517,54,509,1171134000
1259,2518,2519,326,278,1295467000
1260,2520,2521,392,355,1451615000
1261,2522,2523,510,326,557095000
1262,2524,2525,353,392,123802000
1263,2526,2527,511,348,322749000
1264,2528,2529,512,513,1609601000
1265,2530,2531,246,513,202819000
1266,2532,2533,490,347,298558000
1267,2534,2535,498,513,3457000
1268,2536,2537,343,514,720073000
1269,2538,2539,58,515,507229000
1270,2540,2541,87,516,1590204000
1271,2542,2543,517,348,592360000
1272,2544,2545,391,513,1554837000
1273,2546,2547,513,518,318316000
1274,2548,2549,87,519,45833000
1275,2550,2551,519,115,919242000
1276,2552,2553,519,520,2261392000
1277,2554,2555,519,27,946325000
1278,2556,2557,501,296,803811000
1279,2558,2559,342,521,1407498000
1280,2560,2561,87,522,878648000
1281,2562,2563,46,522,415806000
1282,2564,2565,501,359,902549000
1283,2566,2567,523,513,570911000
1284,2568,2569,513,524,708164000
1285,2570,2571,130,525,1348074000
1286,2572,2573,54,526,643691000
1287,2574,2575,510,332,669373000
1288,2576,2577,510,334,2482029000
1289,2578,2579,510,342,654471000
1290,2580,2581,510,358,578772000
1291,2582,2583,513,527,1210690000
1292,2584,2585,510,356,1313085000
1293,2586,2587,510,352,217895000
1294,2588,2589,510,347,1274510000
1295,2590,2591,510,54,2492819000
1296,2592,2593,528,374,1316833000
1297,2594,2595,529,384,35151000
1298,2596,2597,529,513,34570000
1299,2598,2599,530,354,305191000
1300,2600,2601,87,502,1427323000
1301,2602,2603,54,531,648378000
1302,2604,2605,526,344,1235559000
1303,2606,2607,54,530,255226000
1304,2608,2609,513,518,810065000
1305,2610,2611,530,33,111663000
1306,2612,2613,513,532,2986699000
1307,2614,2615,358,502,1382770000
1308,2616,2617,219,533,100905000
1309,2618,2619,10,332,1382290000
1310,2620,2621,54,534,1474322000
1311,2622,2623,513,535,1195565000
1312,2624,2625,87,449,641546000
1313,2626,2627,371,26,756767000
1314,2628,2629,87,86,2512056000
1315,2630,2631,360,513,950221000
1316,2632,2633,536,345,425741000
1317,2634,2635,536,227,3091645000
1318,2636,2637,87,537,525166000
1319,2638,2639,46,537,1232209000
1320,2640,2641,54,538,1277944000
1321,2642,2643,539,252,153197000
1322,2644,2645,539,345,13982000
1323,2646,2647,539,177,246450000
1324,2648,2649,539,41,512556000
1325,2650,2651,540,350,1268575000
1326,2652,2653,540,355,328188000
1327,2654,2655,219,215,35669000
1328,2656,2657,87,541,1128827000
1329,2658,2659,542,189,585628000
1330,2660,2661,513,543,1141528000
1331,2662,2663,79,400,695234000
1332,2664,2665,150,482,950527000
1333,2666,2667,513,19,981171000
1334,2668,2669,2,467,273224000
1335,2670,2671,54,62,1760782000
1336,2672,2673,2,533,485926000
1337,2674,2675,24,544,1502177000
1338,2676,2677,545,46,160947000
1339,2678,2679,546,212,1573551000
1340,2680,2681,502,513,1105189000
1341,2682,2683,502,281,1046755000
1342,2684,2685,2,547,492859000
1343,2686,2687,548,345,454108000
1344,2688,2689,410,335,82861000
1345,2690,2691,54,549,377492000
1346,2692,2693,549,58,1617786000
1347,2694,2695,549,87,324613000
1348,2696,2697,550,326,106808000
1349,2698,2699,87,551,1316686000
1350,2700,2701,58,551,235483000
1351,2702,2703,10,551,649251000
1352,2704,2705,551,227,184033000
1353,2706,2707,54,552,2572735000
1354,2708,2709,552,340,384005000
1355,2710,2711,553,513,794293000
1356,2712,2713,513,281,263705000
1357,2714,2715,27,554,1177682000
1358,2716,2717,288,513,89828000
1359,2718,2719,555,556,619701000
1360,2720,2721,16,554,1229318000
1361,2722,2723,87,557,1393346000
1362,2724,2725,511,513,194469000
1363,2726,2727,511,359,752908000
1364,2728,2729,511,296,1561352000
1365,2730,2731,513,558,971298000
1366,2732,2733,266,282,378715000
1367,2734,2735,511,344,207217000
1368,2736,2737,511,356,478376000
1369,2738,2739,559,513,30424000
1370,2740,2741,511,355,1543776000
1371,2742,2743,511,334,797943000
1372,2744,2745,560,326,592890000
1373,2746,2747,511,561,2648065000
1374,2748,2749,513,281,929816000
1375,2750,2751,562,457,1977539000
1376,2752,2753,360,513,490445000
1377,2754,2755,513,563,887978000
1378,2756,2757,513,295,3884076000
1379,2758,2759,349,564,265083000
1380,2760,2761,565,513,263509000
1381,2762,2763,557,332,1012723000
1382,2764,2765,566,360,453788000
1383,2766,2767,98,79,750136000
1384,2768,2769,515,326,1667593000
1385,2770,2771,87,539,168708000
1386,2772,2773,539,346,946777000
1387,2774,2775,539,326,423881000
1388,2776,2777,54,539,321302000
1389,2778,2779,276,266,1750705000
1390,2780,2781,567,513,181092000
1391,2782,2783,192,547,961927000
1392,2784,2785,547,77,1700344000
1393,2786,2787,513,547,167006000
1394,2788,2789,334,568,1676268000
1395,2790,2791,95,569,1216434000
1396,2792,2793,46,569,85623000
1397,2794,2795,98,569,1043912000
1398,2796,2797,58,569,1492999000
1399,2798,2799,513,398,797728000
1400,2800,2801,54,570,1567334000
1401,2802,2803,571,2,40914000
1402,2804,2805,511,528,280936000
1403,2806,2807,360,281,739260000
1404,2808,2809,513,572,1473067000
1405,2810,2811,566,356,507494000
1406,2812,2813,566,340,264005000
1407,2814,2815,43,337,687339000
1408,2816,2817,573,346,612256000
1409,2818,2819,573,355,790341000
1410,2820,2821,539,40,247934000
1411,2822,2823,539,219,127414000
1412,2824,2825,33,539,63870000
1413,2826,2827,24,539,679461000
1414,2828,2829,513,319,36770000
1415,2830,2831,468,511,664442000
1416,2832,2833,79,574,611206000
1417,2834,2835,54,569,117880000
1418,2836,2837,575,354,865681000
1419,2838,2839,575,345,941989000
1420,2840,2841,539,130,211462000
1421,2842,2843,576,513,1298049000
1422,2844,2845,577,43,1217300000
1423,2846,2847,578,513,462476000
1424,2848,2849,501,109,607273000
1425,2850,2851,423,400,457527000
1426,2852,2853,511,24,91373000
1427,2854,2855,579,513,302389000
1428,2856,2857,580,58,5523000
1429,2858,2859,581,355,559083000
1430,2860,2861,249,58,1813560000
1431,2862,2863,580,513,374199000
1432,2864,2865,150,582,120869000
1433,2866,2867,2,481,134363000
1434,2868,2869,58,481,783651000
1435,2870,2871,513,481,109444000
1436,2872,2873,516,227,624622000
1437,2874,2875,583,60,247121000
1438,2876,2877,584,513,45582000
1439,2878,2879,573,347,393029000
1440,2880,2881,513,585,289220000
1441,2882,2883,511,130,2919082000
1442,2884,2885,586,332,238033000
1443,2886,2887,539,342,546691000
1444,2888,2889,87,571,865090000
1445,2890,2891,54,571,28667000
1446,2892,2893,576,513,591148000
1447,2894,2895,513,527,533609000
1448,2896,2897,587,513,650886000
1449,2898,2899,513,521,573837000
