id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
822,1644,1645,830,334,7787232247

823,1646,1647,796,334,8741682683

824,1648,1649,781,334,3614727644

825,1650,1651,833,841,5645452137

826,1652,1653,833,559,8809552891

827,1654,1655,715,531,8373283805

828,1656,1657,833,337,10509504094

829,1658,1659,833,337,6343238527

830,1660,1661,714,346,9511795037

831,1662,1663,402,635,9683085522

832,1664,1665,362,826,11101397502

833,1666,1667,346,830,9684356800

834,1668,1669,421,815,7608964654

835,1670,1671,714,421,10616539590

836,1672,1673,421,830,8079445105

837,1674,1675,738,421,5080767100

838,1676,1677,814,421,6943384584

839,1678,1679,786,421,2750342173

840,1680,1681,833,346,8571320205

841,1682,1683,255,796,7253078766

842,1684,1685,455,564,7505395397

843,1686,1687,688,697,5340942720

844,1688,1689,835,283,3464044035

845,1690,1691,835,419,6465647336

846,1692,1693,487,777,4253076146

847,1694,1695,796,487,7771683668

848,1696,1697,631,815,4620002501

849,1698,1699,361,745,7874683502

850,1700,1701,835,808,12146620755

851,1702,1703,774,479,6584535669

852,1704,1705,823,629,7937980341

853,1706,1707,767,624,8385575642

854,1708,1709,767,833,5580115095

855,1710,1711,833,564,8646796055

856,1712,1713,805,534,8769416052

857,1714,1715,749,672,6157716511

858,1716,1717,714,264,6305674748

859,1718,1719,840,598,5987934730

860,1720,1721,823,598,9547999261

861,1722,1723,397,788,7448523441

862,1724,1725,421,745,2354735998

863,1726,1727,774,294,7639131517

864,1728,1729,833,397,5809516054

865,1730,1731,273,676,9165987966

866,1732,1733,833,423,9081731476

867,1734,1735,534,807,6144724926

868,1736,1737,711,534,4748667511

869,1738,1739,517,737,7272268394

870,1740,1741,642,272,6742080806

871,1742,1743,737,487,9163260990

872,1744,1745,635,487,8026638503

873,1746,1747,716,294,9523438543

874,1748,1749,764,746,7747899739

875,1750,1751,508,815,8005524495

876,1752,1753,305,798,7215789442

877,1754,1755,767,796,3070865832

878,1756,1757,767,745,10482271421

879,1758,1759,767,814,8404921212

880,1760,1761,539,534,4993294536

881,1762,1763,833,277,5664062108

882,1764,1765,739,301,6824269164

883,1766,1767,715,742,6030099097

884,1768,1769,742,807,4419376199

885,1770,1771,814,742,6458844963

886,1772,1773,742,745,10354890029

887,1774,1775,728,534,5026457652

888,1776,1777,833,301,9778248770

889,1778,1779,629,652,5212503391

890,1780,1781,751,524,5869767963

891,1782,1783,282,796,6130638874

892,1784,1785,737,284,7074874546

893,1786,1787,833,392,5299729987

894,1788,1789,833,513,4677465374

895,1790,1791,290,635,5340121616

896,1792,1793,290,826,8211756732

897,1794,1795,835,287,10642785321

898,1796,1797,833,235,5798974209

899,1798,1799,455,415,8421180927

900,1800,1801,714,428,4714009412

901,1802,1803,833,592,5436774525

902,1804,1805,298,815,12512930875

903,1806,1807,833,298,8600369827

904,1808,1809,711,806,6140571501

905,1810,1811,739,400,4345226769

906,1812,1813,714,470,6220425709

907,1814,1815,762,557,5921615625

908,1816,1817,762,634,6058181350

909,1818,1819,762,715,5098174386

910,1820,1821,481,830,7863442557

911,1822,1823,488,466,4417720854

912,1824,1825,833,475,7982192076

913,1826,1827,833,311,9811936904

914,1828,1829,455,845,8540353140

915,1830,1831,813,314,5203454302

916,1832,1833,823,321,13521578895

917,1834,1835,327,813,7599493927

918,1836,1837,833,424,7827567231

919,1838,1839,655,826,8391230635

920,1840,1841,556,798,7151303063

921,1842,1843,602,781,5002949392

922,1844,1845,632,534,5857595303

923,1846,1847,814,423,8819457057

924,1848,1849,768,407,6996434181

925,1850,1851,697,618,5326961871

926,1852,1853,655,815,5971582690

927,1854,1855,833,336,5549563146

928,1856,1857,833,471,8877155614

929,1858,1859,714,655,5331852960

930,1860,1861,786,655,6409835543

931,1862,1863,339,777,7816713615

932,1864,1865,833,363,7654209187

933,1866,1867,833,347,6904376354

934,1868,1869,556,676,5555764849

935,1870,1871,624,556,10218677472

936,1872,1873,358,823,8056275157

937,1874,1875,358,737,2940076293

938,1876,1877,358,635,9050752208

939,1878,1879,358,819,4631824036

940,1880,1881,439,833,7428950170

941,1882,1883,481,788,9228399124

942,1884,1885,833,589,5652476410

943,1886,1887,833,494,8503354428

944,1888,1889,813,761,8325942422

945,1890,1891,833,761,6793729099

946,1892,1893,833,368,6422880450

947,1894,1895,833,506,10957724107

948,1896,1897,780,556,7271407193

949,1898,1899,830,382,2825249083

950,1900,1901,823,386,3483240509

951,1902,1903,833,756,7115394274

952,1904,1905,756,534,8828356215

953,1906,1907,556,830,6434040732

954,1908,1909,737,693,11248999754

955,1910,1911,582,745,11343334441

956,1912,1913,582,777,9604343797

957,1914,1915,455,536,3945212859

958,1916,1917,406,815,6952371467

959,1918,1919,833,402,7026196104

960,1920,1921,739,693,8170876083

961,1922,1923,833,486,7778963862

962,1924,1925,495,715,5888696242

963,1926,1927,823,404,11481783524

964,1928,1929,813,693,6953423297

965,1930,1931,740,788,7882584551

966,1932,1933,833,678,8127179030

967,1934,1935,715,693,10198111333

968,1936,1937,779,624,9241853934

969,1938,1939,813,731,8334664476

970,1940,1941,510,798,5887303114

971,1942,1943,421,813,8697225607

972,1944,1945,833,434,8870022027

973,1946,1947,576,815,5056077233

974,1948,1949,576,798,8151519617

975,1950,1951,796,773,7862426281

976,1952,1953,534,731,7256809958

977,1954,1955,786,731,8410955220

978,1956,1957,708,815,7810991610

979,1958,1959,814,710,6287294197

980,1960,1961,813,710,6861183566

981,1962,1963,534,445,7651546311

982,1964,1965,839,534,5781179590

983,1966,1967,814,748,5418628078

984,1968,1969,739,509,9161745315

985,1970,1971,835,839,4829449158

986,1972,1973,652,650,7875666514

987,1974,1975,796,634,10103264706

988,1976,1977,729,815,5758261344

989,1978,1979,569,813,4405269516

990,1980,1981,813,824,6770635640

991,1982,1983,626,739,5149322998

992,1984,1985,634,652,9771398135

993,1986,1987,445,676,6422654968

994,1988,1989,674,826,6895731141

995,1990,1991,814,745,8439737394

996,1992,1993,743,778,9179307913

997,1994,1995,714,294,8294357017

998,1996,1997,814,642,8535837698

999,1998,1999,814,737,8476716100

1000,2000,2001,445,652,6912018911

1001,2002,2003,728,652,3722498486

1002,2004,2005,762,796,8215993086

1003,2006,2007,762,676,8156496666

1004,2008,2009,803,826,7334385403

1005,2010,2011,737,634,5325232311

1006,2012,2013,634,745,8036902063

1007,2014,2015,455,512,8812762152

1008,2016,2017,786,814,8211490765

1009,2018,2019,714,524,10301759261

1010,2020,2021,813,186,10354055744

1011,2022,2023,714,771,5193256640

1012,2024,2025,714,634,9278582537

1013,2026,2027,619,835,6005423983

1014,2028,2029,714,670,5858034652

1015,2030,2031,779,833,7640478556

1016,2032,2033,652,472,7978901055

1017,2034,2035,642,472,3478925158

1018,2036,2037,833,468,5941853467

1019,2038,2039,723,476,10375891197

1020,2040,2041,723,748,6650515732

1021,2042,2043,545,777,5719408966

1022,2044,2045,774,545,7631360457

1023,2046,2047,833,482,3089681376

1024,2048,2049,494,807,7374997920

1025,2050,2051,715,496,9145769085

1026,2052,2053,506,635,10284330520

1027,2054,2055,506,737,5280665390

1028,2056,2057,835,723,8105440464

1029,2058,2059,535,715,8150173550

1030,2060,2061,402,826,4509189362

1031,2062,2063,833,532,6331219229

1032,2064,2065,743,730,6006575819

1033,2066,2067,730,813,7833445338

1034,2068,2069,658,721,5736810348

1035,2070,2071,814,541,9059538789

1036,2072,2073,833,742,9075595545

1037,2074,2075,835,742,8540240580

1038,2076,2077,730,830,9149166708

1039,2078,2079,786,730,10740872126

1040,2080,2081,833,799,5065754475

1041,2082,2083,768,582,3054109549

1042,2084,2085,833,730,7971516472

1043,2086,2087,714,599,6669097337

1044,2088,2089,833,600,6953674793

1045,2090,2091,826,607,10321969293

1046,2092,2093,711,815,6257009247

1047,2094,2095,823,711,3235099724

1048,2096,2097,833,742,9155088817

1049,2098,2099,742,693,8111245187

1050,2100,2101,687,721,7997015302

1051,2102,2103,738,693,7557385196

1052,2104,2105,737,698,8983886016

1053,2106,2107,698,815,6994375084

1054,2108,2109,833,700,5820042408

1055,2110,2111,711,781,6833344181

1056,2112,2113,743,733,9873996275

1057,2114,2115,721,733,6374892989

1058,2116,2117,765,772,8327185927

1059,2118,2119,795,774,8391441158

1060,2120,2121,811,815,7286336037

1061,2122,2123,786,797,8487205243

1062,2124,2125,800,823,6620843214

1063,2126,2127,793,813,12584769080

1064,2128,2129,833,802,5423537148

1065,2130,2131,814,817,6100923882

1066,2132,2133,632,739,6980556437

1067,2134,2135,842,739,9117255571

1068,2136,2137,821,826,8542440353

1069,2138,2139,833,831,5979939319

1070,2140,2141,780,757,7627783501

1071,2142,2143,225,715,5474678239

1072,2144,2145,225,813,8005646116

1073,2146,2147,833,850,3897599447

1074,2148,2149,791,796,9623880645

1075,2150,2151,847,826,7134614487

1076,2152,2153,848,796,7242312790

1077,2154,2155,848,749,8470997796

1078,2156,2157,823,816,8976191728

1079,2158,2159,816,826,6904362918

1080,2160,2161,585,731,6402919254

1081,2162,2163,833,831,6841357325

1082,2164,2165,455,551,4527855015

1083,2166,2167,669,122,6414425264

1084,2168,2169,833,800,3345318070

1085,2170,2171,852,796,8936191595

1086,2172,2173,852,748,9581703384

1087,2174,2175,122,830,9017503823

1088,2176,2177,596,813,8020181524

1089,2178,2179,139,781,6308950800

1090,2180,2181,852,740,8433776397

1091,2182,2183,757,771,5715992422

1092,2184,2185,814,782,8726607662

1093,2186,2187,833,895,8195608308

1094,2188,2189,614,815,7125539672

1095,2190,2191,614,716,7353054742

1096,2192,2193,844,826,9470758573

1097,2194,2195,833,687,7322340775

1098,2196,2197,833,731,8243995620

1099,2198,2199,932,813,7638381017

1100,2200,2201,814,640,5407213086

1101,2202,2203,737,316,6360612082

1102,2204,2205,795,711,5502320502

1103,2206,2207,786,559,6166962518

1104,2208,2209,805,529,6529284190

1105,2210,2211,721,640,5369579809

1106,2212,2213,715,286,9936894593

1107,2214,2215,286,815,9837642605

1108,2216,2217,698,798,4356718606

1109,2218,2219,711,534,9664205646

1110,2220,2221,833,656,6403329631

1111,2222,2223,88,798,7548809350

1112,2224,2225,833,920,6662571445

1113,2226,2227,854,833,6054721904

1114,2228,2229,814,711,5630668773

1115,2230,2231,725,652,10507420784

1116,2232,2233,857,826,4770757569

1117,2234,2235,725,652,6877484962

1118,2236,2237,780,815,9177409194

1119,2238,2239,614,717,6154437270

1120,2240,2241,738,602,5095799555

1121,2242,2243,833,928,5959774778

1122,2244,2245,715,892,4844500845

1123,2246,2247,927,798,4981981990

1124,2248,2249,861,798,10587153218

1125,2250,2251,786,901,6528998875

1126,2252,2253,901,676,10160650644

1127,2254,2255,901,796,6843211979

1128,2256,2257,642,901,7477453784

1129,2258,2259,901,813,5878314288

1130,2260,2261,901,798,3017981246

1131,2262,2263,807,359,7865843761

1132,2264,2265,721,359,4884241461

1133,2266,2267,765,359,7243927948

1134,2268,2269,676,323,10409281925

1135,2270,2271,786,422,6307183356

1136,2272,2273,422,737,6389478900

1137,2274,2275,422,796,5020961066

1138,2276,2277,714,422,4358094758

1139,2278,2279,856,737,6485828904

1140,2280,2281,737,497,4239481770

1141,2282,2283,833,567,5962999487

1142,2284,2285,833,497,9080030598

1143,2286,2287,749,1015,8487271696

1144,2288,2289,823,1127,8515832661

1145,2290,2291,814,1127,7122213781

1146,2292,2293,833,670,7961095350

1147,2294,2295,823,696,4314715948

1148,2296,2297,497,798,9241131164

1149,2298,2299,814,1131,7129775812

1150,2300,2301,768,1131,5009107592

1151,2302,2303,640,554,9407742554

1152,2304,2305,455,1370,8871068312

1153,2306,2307,800,745,6984998209

1154,2308,2309,497,798,8424852874

1155,2310,2311,632,798,4236878939

1156,2312,2313,714,497,12954194327

1157,2314,2315,826,1127,6794320938

1158,2316,2317,714,541,8151349847

1159,2318,2319,833,1131,10033306072

1160,2320,2321,737,497,7436152485

1161,2322,2323,833,998,11070891371

1162,2324,2325,715,497,5525390847

1163,2326,2327,808,781,8975113532

1164,2328,2329,796,497,7296471816

1165,2330,2331,910,839,6514521522

1166,2332,2333,833,847,6497767281

1167,2334,2335,833,800,4742782513

1168,2336,2337,858,807,9404020729

1169,2338,2339,858,739,6734750053

1170,2340,2341,721,780,5454333316

1171,2342,2343,833,389,8853423558

1172,2344,2345,389,745,9477117885

1173,2346,2347,786,860,1892035523

1174,2348,2349,833,681,9289380352

1175,2350,2351,833,640,8737635525

1176,2352,2353,813,1009,7606146418

1177,2354,2355,635,1009,5939689935

1178,2356,2357,873,798,8845479553

1179,2358,2359,635,1116,7821229107

1180,2360,2361,721,1127,6113049423

1181,2362,2363,721,1127,5884438400

1182,2364,2365,833,1127,3566635692

1183,2366,2367,813,1116,7414005966

1184,2368,2369,635,1116,8855569615

1185,2370,2371,721,1127,5583306445

1186,2372,2373,823,1067,3327274111

1187,2374,2375,1067,776,8555528826

1188,2376,2377,833,929,11017995029

1189,2378,2379,835,497,8341649617

1190,2380,2381,1026,833,6842541584

1191,2382,2383,1026,749,7943116316

1192,2384,2385,647,907,4549686386

1193,2386,2387,743,421,7846848695

1194,2388,2389,814,1067,7940070390

1195,2390,2391,814,1067,3573232882

1196,2392,2393,814,1067,3887157129

1197,2394,2395,693,745,8460696101

1198,2396,2397,865,777,3475687431

1199,2398,2399,676,1009,5132330040

1200,2400,2401,833,924,8089985961

1201,2402,2403,1169,635,6386728570

1202,2404,2405,761,745,5412431884

1203,2406,2407,870,835,9160671659

1204,2408,2409,870,642,9792612770

1205,2410,2411,833,863,9080516327

1206,2412,2413,833,865,3316936982

1207,2414,2415,754,676,1754876451

1208,2416,2417,714,754,4142842624

1209,2418,2419,517,811,5004395954

1210,2420,2421,833,866,11127013639

1211,2422,2423,823,992,6788049762

1212,2424,2425,866,826,5994102506

1213,2426,2427,833,206,6082879735

1214,2428,2429,853,830,5045935313

1215,2430,2431,696,634,8277065156

1216,2432,2433,696,737,7880231132

1217,2434,2435,815,497,9322706339

1218,2436,2437,788,1127,9661691588

1219,2438,2439,833,864,10415920518

1220,2440,2441,833,864,10334366163

1221,2442,2443,833,681,2656124416

1222,2444,2445,556,748,7770130532

1223,2446,2447,922,830,8635853164

1224,2448,2449,360,814,5525321920

1225,2450,2451,721,1067,7636346477

1226,2452,2453,833,922,8392782499

1227,2454,2455,259,798,9503781918

1228,2456,2457,814,910,7276620450

1229,2458,2459,635,1028,9680039682

1230,2460,2461,721,868,8097417191

1231,2462,2463,922,830,4381867944

1232,2464,2465,833,438,3940276628

1233,2466,2467,629,748,4810853723

1234,2468,2469,872,715,8471752279

1235,2470,2471,714,1134,7755424004

1236,2472,2473,743,1134,6582988817

1237,2474,2475,721,1134,9118912591

1238,2476,2477,466,1092,7514191168

1239,2478,2479,882,748,6026149301

1240,2480,2481,833,882,4700329125

1241,2482,2483,874,815,5708564665

1242,2484,2485,874,737,7860322760

1243,2486,2487,422,826,4209088925

1244,2488,2489,833,591,6782281847

1245,2490,2491,823,497,8037166383

1246,2492,2493,811,645,7440236619

1247,2494,2495,1029,652,5521913973

1248,2496,2497,774,1029,8991273033

1249,2498,2499,350,806,4133909457

1250,2500,2501,460,813,4456185037

1251,2502,2503,460,676,4172790867

1252,2504,2505,833,460,9327065035

1253,2506,2507,635,460,7574822281

1254,2508,2509,786,460,11082099792

1255,2510,2511,642,254,5046286134

1256,2512,2513,534,254,8227522601

1257,2514,2515,1180,717,7024400963

1258,2516,2517,823,1180,3502792576

1259,2518,2519,666,1180,8490178916

1260,2520,2521,739,254,9695218266

1261,2522,2523,833,1134,6915092580

1262,2524,2525,1134,796,7939161310

1263,2526,2527,1134,642,6833868372

1264,2528,2529,466,1180,7242926497

1265,2530,2531,976,748,8528603336

1266,2532,2533,976,520,8698056111

1267,2534,2535,976,777,8290027138

1268,2536,2537,976,715,6197352920

1269,2538,2539,757,1004,7282156262

1270,2540,2541,833,603,9946791187

1271,2542,2543,684,777,6582316406

1272,2544,2545,253,815,6483904454

1273,2546,2547,714,965,4608652368

1274,2548,2549,685,748,4668979212

1275,2550,2551,714,224,6087426879

1276,2552,2553,714,843,5244339162

1277,2554,2555,635,565,9788973694

1278,2556,2557,648,826,7274299219

1279,2558,2559,826,435,8919447316

1280,2560,2561,714,605,8668808229

1281,2562,2563,296,798,7893757520

1282,2564,2565,764,652,4423314040

1283,2566,2567,714,741,8608541681

1284,2568,2569,223,745,7812968767

1285,2570,2571,738,75,3907600755

1286,2572,2573,343,739,7879074457

1287,2574,2575,737,689,6076692397

1288,2576,2577,635,373,5724267902

1289,2578,2579,738,484,9118038201

1290,2580,2581,738,350,7534918472

1291,2582,2583,562,737,9374100876

1292,2584,2585,796,185,8894494161

1293,2586,2587,105,777,9132453764

1294,2588,2589,431,745,7538186529

1295,2590,2591,492,796,7575136736

1296,2592,2593,704,1180,9027445005

1297,2594,2595,308,1180,4910093138

1298,2596,2597,833,935,7674155384

1299,2598,2599,910,676,9805424794

1300,2600,2601,1200,634,6751746877

1301,2602,2603,823,1200,7311382520

1302,2604,2605,1200,807,6850643459

1303,2606,2607,833,926,8291949018

1304,2608,2609,780,1010,6920424024

1305,2610,2611,768,1010,8945555077

1306,2612,2613,739,1010,7501257174

1307,2614,2615,808,1010,8871033566

1308,2616,2617,963,628,10092835205

1309,2618,2619,1085,823,10414056574

1310,2620,2621,1085,786,8669868057

1311,2622,2623,823,910,7936492264

1312,2624,2625,833,413,6898165885

1313,2626,2627,814,413,9115554950

1314,2628,2629,737,413,9078923031

1315,2630,2631,635,413,5225078072

1316,2632,2633,413,798,5550046051

1317,2634,2635,466,1083,9882129331

1318,2636,2637,833,1173,5443158110

1319,2638,2639,634,602,6436358001

1320,2640,2641,746,566,8979757132

1321,2642,2643,976,389,10859903121

1322,2644,2645,1125,624,8420023111

1323,2646,2647,738,1125,8710177620

1324,2648,2649,812,1181,7571178556

1325,2650,2651,976,717,9226690952

1326,2652,2653,455,994,7239358574

1327,2654,2655,812,1181,4396388224

1328,2656,2657,483,748,8390944319

1329,2658,2659,1159,808,8894049010

1330,2660,2661,814,683,4479143473

1331,2662,2663,622,693,7699071516

1332,2664,2665,833,1181,5228754366

1333,2666,2667,721,240,9253179013

1334,2668,2669,1096,826,5340345587

1335,2670,2671,833,483,10346191239

1336,2672,2673,810,808,11175302910

1337,2674,2675,1163,349,4965143711

1338,2676,2677,1184,706,7790878412

1339,2678,2679,624,534,7476316658

1340,2680,2681,687,995,4918961539

1341,2682,2683,721,937,2384175971

1342,2684,2685,833,1200,5348426872
